time,ax,ay,az,atotal
6.475,-0.54,1.99,5.65,6.02
6.485,-1.27,0.11,6.38,6.51
6.495,-1.09,-3.03,4.42,5.47
6.505,-0.55,-4.50,3.43,5.68
6.515,2.21,-3.79,1.06,4.52
6.525,6.57,-2.79,-1.78,7.35
6.535,10.11,-1.72,-2.91,10.66
6.545,10.79,0.50,-3.41,11.32
6.555,6.72,3.18,-4.90,8.91
6.565,2.26,5.60,-5.20,7.97
6.575,-0.94,5.85,-3.44,6.86
6.585,-3.58,3.88,-3.18,6.17
6.595,-4.42,1.20,-4.04,6.11
6.605,-3.07,-0.47,-4.25,5.27
6.615,-1.27,-1.06,-3.17,3.58
6.625,0.05,-0.72,-1.60,1.75
6.635,0.55,0.08,-1.04,1.18
6.645,1.32,1.19,-1.18,2.13
6.655,2.19,2.06,-1.14,3.21
6.665,2.72,2.44,-1.07,3.80
6.675,2.38,2.57,-1.04,3.66
6.685,1.26,2.42,-0.97,2.90
6.695,0.06,1.76,-1.16,2.11
6.705,-0.79,1.00,-1.53,1.99
6.715,-1.83,0.54,-1.66,2.53
6.725,-2.83,0.23,-1.59,3.26
6.735,-3.42,-0.06,-1.35,3.68
6.745,-3.19,-0.52,-1.23,3.46
6.755,-2.44,-1.10,-0.99,2.86
6.765,-1.88,-1.59,-0.74,2.57
6.775,-1.66,-1.82,-0.50,2.52
6.785,-1.69,-1.87,-0.30,2.54
6.795,-1.59,-1.78,-0.10,2.39
6.805,-1.55,-1.75,-0.09,2.33
6.815,-1.78,-1.72,-0.07,2.48
6.825,-2.09,-1.50,0.03,2.57
6.835,-2.38,-1.41,0.19,2.78
6.845,-2.38,-1.43,0.44,2.81
6.855,-2.46,-1.54,0.73,3.00
6.865,-2.65,-1.70,0.70,3.23
6.875,-2.38,-1.64,0.35,2.91
6.885,-1.81,-1.07,0.37,2.14
6.895,-1.43,-0.48,0.65,1.64
6.905,-1.27,0.09,0.94,1.58
6.915,-1.12,0.56,1.17,1.71
6.925,-0.85,0.51,1.09,1.47
6.935,-0.57,-0.07,1.13,1.27
6.945,-0.42,-1.52,1.45,2.14
6.955,0.21,-2.73,1.26,3.01
6.965,0.86,-2.52,1.13,2.90
6.975,0.93,-1.01,1.77,2.24
6.985,0.66,0.65,2.66,2.81
6.995,0.20,0.96,2.39,2.58
7.005,-0.17,-0.95,2.05,2.26
7.015,0.25,-2.56,1.48,2.97
7.025,0.47,-2.44,1.86,3.11
7.035,0.53,-1.54,2.22,2.75
7.045,1.04,-0.51,1.89,2.22
7.055,2.76,0.58,1.63,3.26
7.065,4.84,1.46,0.37,5.07
7.075,5.84,2.37,-1.30,6.43
7.085,5.40,2.41,-2.19,6.31
7.095,4.26,1.53,-3.34,5.63
7.105,2.34,0.54,-4.47,5.08
7.115,0.52,0.37,-5.79,5.82
7.125,-0.26,1.43,-6.17,6.34
7.135,0.53,2.27,-5.18,5.68
7.145,2.41,2.61,-3.43,4.94
7.155,3.87,3.22,-1.30,5.20
7.165,4.12,3.21,0.08,5.23
7.175,3.45,1.73,0.57,3.90
7.185,2.46,-0.01,0.92,2.63
7.195,1.41,-1.13,0.78,1.97
7.205,0.26,-1.80,0.52,1.89
7.215,-0.69,-1.93,0.59,2.13
7.225,-1.56,-2.09,0.24,2.62
7.235,-1.76,-1.94,-0.30,2.64
7.245,-1.69,-1.45,-0.71,2.33
7.255,-1.65,-0.71,-1.06,2.09
7.265,-1.50,0.14,-1.30,1.99
7.275,-1.27,0.80,-1.47,2.10
7.285,-1.32,1.21,-1.50,2.34
7.295,-1.69,1.57,-1.32,2.66
7.305,-2.18,1.72,-1.06,2.97
7.315,-2.58,1.59,-0.92,3.17
7.325,-2.93,1.19,-0.79,3.26
7.335,-3.01,0.75,-0.61,3.16
7.345,-2.89,0.42,-0.41,2.95
7.355,-2.69,0.33,-0.22,2.72
7.365,-2.55,0.44,-0.07,2.59
7.375,-2.52,0.70,0.00,2.61
7.385,-2.65,0.97,0.07,2.82
7.395,-2.64,1.22,0.12,2.91
7.405,-2.47,1.49,0.46,2.92
7.415,-2.73,1.20,0.69,3.06
7.425,-2.53,0.52,0.51,2.63
7.435,-1.98,-0.03,0.97,2.20
7.445,-1.82,-0.44,1.42,2.35
7.455,-1.50,-0.71,1.53,2.25
7.465,-1.13,-0.84,1.71,2.22
7.475,-0.95,-1.11,1.56,2.13
7.485,-0.41,-0.30,-0.00,0.51
7.495,0.10,1.87,0.29,1.89
7.506,-0.57,2.72,2.52,3.75
7.515,-0.36,1.15,2.26,2.56
7.525,2.22,-0.81,-0.29,2.38
7.535,4.38,-1.77,0.33,4.74
7.545,4.77,-0.61,1.03,4.92
7.556,3.66,1.41,3.36,5.16
7.565,1.42,1.69,5.01,5.48
7.575,-0.26,0.64,5.37,5.41
7.585,-1.31,-0.97,4.99,5.25
7.595,-0.16,-1.98,3.17,3.74
7.606,4.19,-2.67,-0.32,4.98
7.616,9.83,-2.48,-2.81,10.52
7.626,12.83,-1.14,-3.28,13.29
7.636,9.66,1.18,-3.35,10.29
7.646,2.91,3.68,-4.31,6.38
7.656,-1.34,5.20,-3.57,6.45
7.665,-3.87,4.08,-2.01,5.97
7.676,-4.98,0.96,-2.98,5.89
7.686,-4.16,-1.42,-3.79,5.80
7.695,-2.29,-2.29,-3.10,4.49
7.706,-0.62,-2.54,-2.38,3.54
7.716,0.28,-2.29,-1.80,2.93
7.726,1.23,-1.17,-2.23,2.80
7.736,2.56,0.39,-2.32,3.48
7.746,3.18,1.65,-1.70,3.97
7.756,2.94,2.52,-1.57,4.18
7.766,1.75,2.98,-1.70,3.85
7.776,0.10,2.67,-1.82,3.23
7.786,-0.95,1.95,-1.95,2.92
7.796,-1.64,1.32,-2.14,3.00
7.806,-2.34,1.09,-2.04,3.29
7.816,-2.74,0.99,-1.77,3.41
7.826,-2.57,0.58,-1.39,2.98
7.836,-1.98,-0.12,-1.14,2.29
7.846,-1.49,-0.81,-0.96,1.95
7.856,-1.36,-1.38,-0.58,2.02
7.866,-1.56,-1.98,-0.42,2.55
7.876,-1.86,-2.44,-0.38,3.09
7.886,-1.88,-2.40,-0.07,3.05
7.896,-1.99,-2.26,-0.00,3.01
7.906,-2.42,-2.19,0.04,3.26
7.916,-2.67,-2.07,0.24,3.39
7.926,-2.69,-1.91,0.44,3.33
7.936,-2.74,-1.76,0.64,3.32
7.946,-2.98,-1.69,0.62,3.48
7.956,-3.00,-1.54,0.39,3.40
7.966,-2.56,-1.22,0.30,2.85
7.976,-1.92,-0.87,0.55,2.18
7.987,-1.36,-0.65,0.82,1.71
7.996,-0.88,-0.43,0.96,1.37
8.006,-0.57,-0.06,0.92,1.09
8.016,-0.48,-0.07,0.89,1.01
8.026,-0.20,-0.78,0.54,0.97
8.036,0.51,-1.33,0.45,1.49
8.046,1.19,-1.16,1.07,1.98
8.056,1.66,-0.19,1.98,2.59
8.066,1.59,0.75,2.76,3.28
8.076,1.23,0.54,2.01,2.42
8.086,0.93,-0.56,1.84,2.14
8.096,0.63,-2.39,1.95,3.14
8.106,0.42,-3.31,1.78,3.78
8.116,0.22,-3.27,1.98,3.83
8.126,0.34,-2.56,1.75,3.12
8.136,1.39,-1.42,1.63,2.57
8.146,3.70,0.06,1.23,3.90
8.156,5.51,1.50,-0.08,5.71
8.166,5.51,2.07,-0.73,5.94
8.176,4.27,1.30,-2.23,4.99
8.186,2.45,0.47,-3.98,4.70
8.196,0.29,0.46,-5.11,5.14
8.206,-1.00,1.50,-6.11,6.37
8.216,-1.14,3.22,-5.70,6.64
8.226,0.23,4.32,-4.43,6.19
8.236,2.09,4.39,-2.83,5.63
8.246,3.32,4.24,-1.03,5.48
8.256,3.68,3.19,0.02,4.87
8.266,3.43,1.28,0.28,3.67
8.276,3.09,-0.23,0.57,3.16
8.286,2.38,-1.17,0.81,2.77
8.296,1.32,-1.84,0.82,2.40
8.306,0.29,-2.55,0.27,2.58
8.316,-0.62,-2.93,-0.11,2.99
8.326,-1.08,-2.50,-0.27,2.73
8.336,-1.39,-1.58,-0.52,2.17
8.346,-1.63,-0.60,-0.70,1.87
8.356,-1.68,0.14,-0.83,1.88
8.367,-1.49,0.60,-0.90,1.84
8.377,-1.55,0.78,-0.82,1.92
8.387,-1.86,0.74,-0.76,2.14
8.397,-2.14,0.56,-0.78,2.35
8.407,-2.47,0.31,-0.73,2.59
8.417,-2.72,0.23,-0.74,2.83
8.427,-2.77,0.22,-0.66,2.86
8.437,-3.10,-0.06,-0.45,3.14
8.447,-3.47,-0.17,-0.48,3.50
8.457,-3.48,0.04,-0.59,3.53
8.467,-3.27,0.47,-0.38,3.33
8.477,-3.12,0.76,-0.23,3.22
8.487,-2.88,0.88,-0.25,3.03
8.497,-2.61,0.84,-0.20,2.75
8.507,-2.40,0.68,0.10,2.50
8.517,-2.08,0.45,0.52,2.19
8.527,-1.65,0.15,1.04,1.95
8.537,-1.31,-0.13,1.34,1.88
8.547,-1.10,-0.30,1.16,1.63
8.557,-0.91,-0.16,0.54,1.07
8.567,-0.40,0.75,0.25,0.89
8.577,-0.06,2.06,1.21,2.39
8.587,0.26,2.62,2.49,3.62
8.597,0.89,1.50,2.17,2.78
8.607,2.71,0.08,-0.10,2.71
8.617,3.99,-0.73,0.75,4.12
8.627,3.92,-0.19,0.43,3.94
8.637,3.32,1.70,1.63,4.07
8.647,1.18,2.43,3.71,4.59
8.657,-0.89,1.78,4.75,5.15
8.667,-1.68,0.21,5.22,5.49
8.677,-0.82,-1.62,4.76,5.10
8.687,2.74,-2.68,1.87,4.26
8.697,7.76,-3.01,-1.86,8.53
8.707,11.51,-2.71,-4.48,12.65
8.717,10.93,0.17,-2.86,11.30
8.727,5.18,3.21,-1.69,6.33
8.737,0.51,4.85,-4.64,6.73
8.747,-2.06,4.93,-3.11,6.18
8.757,-4.21,2.56,-1.54,5.17
8.767,-4.44,-0.60,-2.47,5.11
8.777,-2.93,-2.45,-3.00,4.86
8.787,-1.34,-2.65,-2.27,3.74
8.797,-0.27,-1.78,-1.56,2.38
8.807,0.32,-0.56,-1.03,1.21
8.818,1.05,0.55,-1.10,1.62
8.827,2.25,1.32,-1.06,2.82
8.837,3.08,1.63,-1.17,3.67
8.848,2.85,1.94,-1.08,3.61
8.857,1.44,1.99,-0.91,2.61
8.868,-0.14,1.43,-0.98,1.74
8.877,-1.25,0.75,-1.32,1.97
8.887,-2.19,0.38,-1.58,2.73
8.897,-2.95,0.32,-1.68,3.41
8.908,-3.26,0.38,-1.59,3.65
8.918,-2.94,0.19,-1.35,3.24
8.927,-2.13,-0.22,-1.12,2.42
8.938,-1.60,-0.60,-0.89,1.93
8.948,-1.47,-0.97,-0.79,1.93
8.958,-1.78,-1.24,-0.70,2.28
8.968,-2.13,-1.40,-0.59,2.61
8.978,-2.18,-1.50,-0.54,2.69
8.988,-2.20,-1.61,-0.51,2.78
8.998,-2.30,-1.66,-0.36,2.86
9.008,-2.30,-1.62,-0.10,2.81
9.017,-2.22,-1.77,0.21,2.84
9.028,-2.20,-1.95,0.34,2.96
9.038,-2.09,-1.94,0.12,2.86
9.048,-1.72,-1.49,0.15,2.28
9.058,-1.16,-0.92,0.39,1.53
9.068,-0.73,-0.55,0.84,1.24
9.078,-0.54,-0.27,1.20,1.34
9.088,-0.54,-0.17,1.22,1.34
9.098,-0.72,-0.40,1.20,1.46
9.108,-0.87,-1.19,1.21,1.90
9.118,-0.54,-2.12,0.86,2.35
9.128,0.19,-2.20,1.08,2.46
9.138,0.75,-1.33,1.75,2.33
9.148,0.90,-0.21,2.34,2.51
9.158,0.95,0.25,1.23,1.58
9.168,0.57,-0.52,1.78,1.94
9.178,0.30,-2.69,1.52,3.10
9.188,0.42,-3.52,1.42,3.82
9.198,0.20,-3.41,1.86,3.89
9.208,0.26,-2.48,1.91,3.14
9.218,0.54,-0.95,1.69,2.01
9.228,2.09,0.37,1.21,2.44
9.238,4.45,1.90,0.81,4.91
9.248,5.09,2.94,-0.11,5.88
9.258,4.74,1.87,-1.83,5.41
9.268,4.46,-0.19,-3.82,5.88
9.278,3.44,-1.28,-5.37,6.51
9.288,1.93,-0.37,-5.89,6.21
9.298,0.43,1.15,-6.20,6.32
9.308,-0.17,2.44,-5.80,6.30
9.318,0.09,3.55,-4.41,5.66
9.328,1.40,4.58,-3.76,6.09
9.338,2.13,4.93,-2.76,6.04
9.348,1.73,4.38,-1.01,4.81
9.358,1.39,3.08,0.16,3.38
9.368,1.16,1.46,0.77,2.02
9.378,0.96,-0.07,1.34,1.65
9.388,0.72,-1.60,1.27,2.17
9.398,0.36,-3.09,0.98,3.26
9.408,0.12,-3.84,0.63,3.89
9.418,-0.10,-3.36,0.09,3.36
9.428,-0.62,-2.14,-0.25,2.24
9.438,-0.80,-0.75,-0.36,1.16
9.448,-0.62,0.43,-0.61,0.97
9.458,-0.48,1.45,-0.80,1.72
9.468,-0.77,2.24,-0.84,2.52
9.478,-1.72,2.14,-0.79,2.86
9.488,-2.58,1.66,-1.04,3.24
9.498,-2.64,1.61,-1.02,3.25
9.508,-3.03,1.17,-0.72,3.33
9.518,-2.79,0.72,-0.76,2.98
9.528,-2.37,0.38,-0.55,2.46
9.538,-2.19,0.28,-0.43,2.26
9.548,-2.18,0.40,-0.32,2.24
9.558,-2.43,0.55,-0.37,2.52
9.568,-2.80,0.75,-0.36,2.92
9.578,-3.06,0.96,-0.31,3.22
9.588,-3.12,1.16,-0.18,3.33
9.598,-2.92,1.14,0.12,3.14
9.608,-2.37,0.87,0.67,2.61
9.618,-1.72,0.50,1.24,2.18
9.628,-1.23,0.15,1.47,1.92
9.638,-0.95,0.02,1.61,1.87
9.648,-0.87,-0.03,1.83,2.03
9.658,-0.82,0.08,1.79,1.97
9.668,-0.53,0.82,1.90,2.13
9.678,-0.46,1.66,2.62,3.13
9.688,-0.66,1.40,3.20,3.55
9.698,0.11,0.02,0.92,0.93
9.708,1.98,-0.97,-0.16,2.21
9.718,2.68,-1.26,0.31,2.98
9.728,3.27,0.63,0.20,3.34
9.738,2.53,2.73,2.34,4.39
9.748,0.24,3.41,4.57,5.71
9.758,-1.32,2.73,5.29,6.10
9.768,-1.85,0.85,5.70,6.06
9.778,-2.32,-1.61,6.18,6.79
9.788,-2.24,-3.50,5.08,6.56
9.798,1.77,-3.81,0.12,4.21
9.808,8.10,-3.68,-3.95,9.74
9.818,13.82,-3.01,-4.59,14.87
9.828,14.32,0.09,-5.01,15.18
9.838,6.58,3.61,-5.26,9.16
9.848,-0.01,5.83,-3.44,6.77
9.858,-3.44,4.27,-0.68,5.53
9.868,-4.47,0.55,-3.60,5.77
9.878,-3.26,-1.60,-4.41,5.71
9.888,-1.93,-2.20,-2.93,4.14
9.898,-0.92,-2.58,-1.88,3.32
9.908,-0.01,-2.49,-1.63,2.98
9.918,1.13,-1.66,-2.38,3.11
9.928,2.33,-0.09,-2.43,3.37
9.938,3.05,1.47,-1.91,3.89
9.948,3.26,2.45,-1.65,4.40
9.958,2.58,3.03,-1.68,4.32
9.968,1.14,2.80,-2.06,3.66
9.978,-0.42,2.30,-2.18,3.20
9.988,-1.64,1.93,-2.08,3.27
9.998,-2.37,1.58,-2.00,3.48
10.008,-2.74,0.95,-1.94,3.49
10.018,-2.54,0.37,-1.73,3.09
10.028,-2.09,-0.22,-1.31,2.48
10.038,-1.82,-0.90,-1.00,2.26
10.048,-1.98,-1.54,-0.85,2.64
10.058,-2.01,-1.87,-0.68,2.83
10.068,-1.92,-2.14,-0.48,2.92
10.078,-1.70,-2.22,-0.35,2.81
10.088,-1.58,-2.19,-0.19,2.71
10.098,-1.73,-2.18,-0.20,2.79
10.108,-2.07,-1.84,-0.23,2.78
10.118,-2.43,-1.58,-0.04,2.90
10.128,-2.63,-1.56,0.14,3.06
10.138,-2.61,-1.59,0.23,3.07
10.148,-2.43,-1.49,0.31,2.86
10.158,-2.08,-1.31,0.24,2.47
10.168,-1.47,-1.00,0.10,1.78
10.178,-0.98,-0.66,0.30,1.22
10.188,-0.62,-0.38,0.70,1.01
10.198,-0.29,-0.10,1.15,1.19
10.208,-0.08,0.01,1.39,1.39
10.218,0.04,-0.20,1.42,1.44
10.228,0.09,-0.98,1.35,1.67
10.238,0.42,-1.86,0.79,2.06
10.248,0.81,-1.66,0.87,2.04
10.258,0.79,-0.34,1.60,1.82
10.269,0.30,1.07,2.48,2.72
10.278,-0.07,1.36,1.86,2.30
10.288,-0.24,0.03,1.93,1.95
10.298,-0.19,-2.28,1.95,3.00
10.308,-0.03,-3.64,2.19,4.25
10.318,-0.24,-4.01,2.88,4.94
10.328,-0.47,-3.76,3.08,4.88
10.338,-0.17,-2.86,2.63,3.89
10.348,1.27,-1.23,2.39,2.97
10.359,3.51,0.26,1.74,3.93
10.369,4.88,0.78,-0.28,4.95
10.378,4.48,0.31,-1.99,4.91
10.389,3.34,-0.50,-3.56,4.91
10.398,2.02,-0.65,-5.19,5.61
10.409,0.36,0.57,-5.78,5.82
10.419,-0.68,2.53,-5.87,6.43
10.429,-0.28,4.17,-5.18,6.66
10.438,1.23,4.82,-4.45,6.67
10.449,3.28,4.98,-3.41,6.87
10.459,4.65,4.99,-1.92,7.08
10.469,5.06,4.31,-0.42,6.66
10.479,4.62,2.78,0.40,5.41
10.489,3.54,1.05,1.09,3.85
10.499,2.50,-0.47,1.48,2.94
10.509,1.68,-1.70,1.52,2.83
10.519,0.44,-2.83,0.87,2.99
10.529,-0.51,-3.21,0.41,3.28
10.539,-1.07,-2.67,-0.08,2.87
10.549,-1.60,-1.72,-0.61,2.43
10.559,-1.88,-0.91,-0.77,2.22
10.569,-1.67,-0.19,-0.80,1.86
10.579,-1.29,0.58,-0.84,1.65
10.589,-1.47,0.91,-1.24,2.12
10.599,-2.15,0.78,-1.56,2.77
10.609,-2.61,0.80,-1.59,3.16
10.619,-3.01,1.04,-1.32,3.45
10.629,-3.38,1.20,-1.38,3.84
10.639,-3.42,1.22,-1.47,3.92
10.649,-3.21,1.18,-1.23,3.63
10.659,-3.06,1.10,-1.12,3.44
10.669,-2.96,1.10,-1.08,3.34
10.679,-2.84,1.19,-1.02,3.24
10.689,-2.72,1.38,-0.80,3.15
10.699,-2.60,1.50,-0.55,3.05
10.709,-2.35,1.57,-0.32,2.84
10.719,-1.99,1.51,-0.06,2.50
10.729,-1.51,1.29,0.26,2.01
10.739,-1.10,0.93,0.56,1.54
10.749,-0.75,0.58,0.81,1.25
10.759,-0.56,0.31,0.99,1.18
10.769,-0.51,0.02,1.32,1.42
10.779,-0.42,-0.35,1.67,1.76
10.789,-0.15,-0.54,1.92,2.00
10.799,0.57,-0.09,1.93,2.02
10.809,1.08,0.39,2.58,2.83
10.819,1.08,0.20,2.73,2.94
10.829,1.80,-0.16,0.90,2.02
10.839,2.64,-0.31,1.16,2.90
10.849,2.63,-0.10,1.18,2.88
10.859,2.38,1.53,1.58,3.24
10.869,1.29,2.51,3.14,4.22
10.879,0.02,2.21,4.24,4.79
10.889,-0.76,1.26,4.47,4.71
10.899,-1.47,-0.10,4.45,4.69
10.909,-2.20,-1.36,4.46,5.15
10.919,-2.21,-2.01,3.67,4.73
10.929,0.49,-1.41,0.62,1.61
10.939,4.84,-0.36,-2.28,5.36
10.949,9.28,-0.29,-2.98,9.75
10.959,11.62,0.85,-4.79,12.60
10.969,8.01,3.24,-5.84,10.43
10.979,2.79,5.14,-4.13,7.16
10.989,-1.01,4.05,-2.06,4.65
10.999,-2.49,0.96,-3.49,4.39
11.009,-2.41,-1.45,-4.15,5.01
11.019,-1.64,-2.38,-3.00,4.17
11.029,-1.30,-2.73,-2.45,3.90
11.039,-1.34,-2.88,-1.89,3.70
11.049,-1.05,-2.14,-1.87,3.02
11.059,-0.09,-0.82,-2.41,2.54
11.069,1.19,0.65,-2.18,2.57
11.079,2.03,1.51,-1.75,3.08
11.089,2.73,2.05,-1.73,3.83
11.099,2.43,2.26,-1.65,3.70
11.109,1.10,1.94,-1.74,2.83
11.119,-0.22,1.51,-1.92,2.45
11.129,-1.23,1.42,-1.99,2.74
11.139,-2.01,1.36,-1.99,3.14
11.149,-2.32,1.15,-1.85,3.18
11.159,-2.14,0.70,-1.57,2.74
11.169,-1.73,0.20,-1.33,2.20
11.179,-1.45,-0.11,-1.08,1.81
11.189,-1.48,-0.43,-0.81,1.74
11.199,-1.63,-0.82,-0.63,1.93
11.209,-1.79,-1.18,-0.48,2.20
11.219,-1.92,-1.43,-0.36,2.42
11.229,-2.13,-1.54,-0.36,2.65
11.239,-2.24,-1.50,-0.35,2.72
11.249,-2.25,-1.49,-0.27,2.72
11.259,-2.21,-1.45,-0.02,2.64
11.269,-2.06,-1.47,0.30,2.55
11.279,-1.87,-1.52,0.67,2.50
11.289,-1.89,-1.53,0.97,2.62
11.299,-2.11,-1.47,0.99,2.76
11.309,-2.30,-1.47,0.69,2.82
11.319,-2.22,-1.24,0.36,2.56
11.329,-1.78,-0.75,0.29,1.95
11.339,-1.21,-0.27,0.48,1.33
11.349,-0.70,0.06,0.79,1.06
11.359,-0.29,0.22,1.06,1.12
11.369,0.02,0.20,1.30,1.32
11.379,0.27,-0.60,1.21,1.38
11.389,1.17,-1.76,0.78,2.25
11.399,2.18,-1.77,0.96,2.97
11.409,2.50,-0.56,1.91,3.20
11.419,2.12,1.07,2.94,3.78
11.429,1.29,1.79,2.29,3.18
11.439,0.30,0.71,2.13,2.27
11.449,-0.00,-1.57,1.75,2.35
11.459,0.34,-2.91,1.64,3.35
11.469,0.58,-3.19,2.09,3.86
11.479,0.45,-2.66,2.41,3.62
11.489,0.10,-1.59,2.55,3.00
11.499,0.11,-0.86,2.09,2.26
11.509,1.78,-0.67,1.11,2.20
11.519,3.88,0.38,-0.52,3.94
11.529,4.02,1.54,-1.21,4.47
11.539,2.68,1.33,-2.34,3.80
11.549,1.44,0.74,-4.19,4.49
11.559,-0.02,0.32,-5.40,5.41
11.569,-1.06,0.97,-5.81,5.98
11.579,-1.06,2.34,-5.72,6.28
11.589,0.22,3.39,-4.95,6.00
11.599,1.56,3.60,-3.91,5.54
11.610,2.81,3.89,-2.65,5.48
11.619,3.74,3.63,-1.22,5.35
11.629,3.58,1.84,-0.40,4.05
11.639,3.04,-0.29,0.23,3.06
11.649,2.53,-1.68,0.93,3.17
11.659,1.77,-2.51,1.73,3.53
11.669,0.82,-3.09,1.70,3.62
11.679,-0.11,-3.48,0.84,3.58
11.690,-0.82,-3.01,0.44,3.15
11.699,-1.20,-1.94,0.06,2.28
11.710,-1.39,-0.73,-0.30,1.60
11.719,-1.46,0.44,-0.69,1.67
11.729,-1.48,1.43,-1.02,2.30
11.740,-1.71,2.10,-1.30,3.01
11.749,-1.88,2.45,-1.40,3.39
11.760,-2.02,2.38,-1.22,3.35
11.770,-2.27,1.95,-1.07,3.18
11.779,-2.50,1.49,-1.30,3.19
11.790,-2.49,1.30,-1.12,3.02
11.800,-3.03,0.67,-0.58,3.15
11.810,-2.77,0.18,-0.86,2.91
11.820,-2.24,-0.07,-0.37,2.27
11.829,-1.85,-0.24,-0.26,1.89
11.840,-1.52,-0.06,-0.15,1.53
11.850,-1.57,0.23,-0.14,1.60
11.860,-1.73,0.60,0.08,1.83
11.870,-1.85,1.04,0.42,2.17
11.880,-1.92,1.15,0.62,2.32
11.890,-1.60,0.86,0.78,1.98
11.900,-0.86,0.49,1.15,1.52
11.910,-0.22,0.16,1.63,1.65
11.920,0.17,-0.13,2.10,2.11
11.930,0.39,-0.27,2.47,2.52
11.940,0.31,-0.38,2.62,2.67
11.950,0.56,0.09,2.11,2.18
11.960,0.76,1.16,1.94,2.39
11.970,0.06,1.65,2.94,3.37
11.980,-0.68,0.47,2.85,2.96
11.990,0.26,-1.08,0.06,1.11
11.998,1.89,-1.56,-0.14,2.46
12.008,1.99,-0.91,0.18,2.20
12.019,1.84,1.21,1.44,2.64
12.028,0.80,2.25,3.51,4.24
12.038,-0.39,1.94,4.60,5.01
12.048,-1.16,0.78,4.58,4.79
12.058,-1.44,-0.79,4.19,4.50
12.068,0.41,-1.81,2.37,3.00
12.078,3.96,-2.04,-0.45,4.48
12.088,6.79,-1.55,-2.03,7.26
12.098,7.62,0.46,-2.28,7.96
12.109,5.42,3.06,-2.18,6.60
12.119,2.72,4.59,-3.45,6.36
12.128,1.99,4.87,-4.67,7.03
12.139,0.59,3.14,-3.39,4.65
12.148,-1.52,0.46,-2.83,3.24
12.159,-2.09,-1.68,-3.27,4.23
12.169,-1.40,-3.27,-4.19,5.49
12.179,-0.46,-3.81,-3.48,5.18
12.189,0.25,-2.84,-2.86,4.04
12.199,0.35,-0.95,-2.48,2.68
12.209,0.43,0.83,-2.04,2.24
12.219,0.74,1.95,-1.97,2.87
12.229,1.06,2.80,-2.09,3.65
12.239,1.04,3.44,-1.95,4.09
12.249,0.55,3.51,-1.71,3.94
12.259,0.16,2.66,-1.62,3.12
12.269,-0.15,1.45,-1.73,2.26
12.279,-0.71,0.68,-1.74,2.00
12.289,-1.40,0.30,-1.73,2.24
12.299,-1.83,0.10,-1.63,2.46
12.309,-1.95,-0.22,-1.52,2.48
12.319,-1.80,-0.65,-1.23,2.28
12.329,-1.67,-1.11,-0.95,2.22
12.339,-1.73,-1.38,-0.70,2.32
12.349,-1.80,-1.44,-0.53,2.37
12.360,-1.67,-1.56,-0.38,2.32
12.370,-1.69,-1.71,-0.16,2.41
12.380,-1.55,-1.77,0.07,2.35
12.390,-1.51,-1.91,0.16,2.44
12.400,-1.63,-2.02,0.11,2.60
12.410,-1.64,-1.99,0.33,2.60
12.420,-1.78,-1.81,0.58,2.60
12.430,-1.92,-1.63,0.71,2.62
12.440,-2.13,-1.49,0.78,2.71
12.450,-2.23,-1.43,0.81,2.77
12.460,-2.09,-1.28,0.72,2.55
12.470,-1.84,-1.08,0.43,2.17
12.480,-1.53,-0.93,0.31,1.82
12.490,-1.25,-0.62,0.49,1.48
12.500,-1.12,-0.31,0.76,1.39
12.510,-1.16,-0.16,0.83,1.44
12.520,-0.94,-0.25,0.52,1.11
12.530,-0.37,-0.55,0.46,0.80
12.540,0.23,-1.32,0.64,1.49
12.550,1.26,-1.64,0.45,2.11
12.560,2.08,-0.88,0.76,2.38
12.570,2.04,0.50,1.90,2.83
12.580,1.47,1.63,2.17,3.09
12.590,0.67,1.63,1.90,2.59
12.600,-0.27,-0.38,1.78,1.84
12.610,-0.26,-2.33,1.12,2.60
12.620,0.14,-3.15,1.81,3.64
12.630,0.31,-3.23,2.48,4.09
12.640,0.37,-2.45,2.82,3.75
12.650,0.36,-1.39,2.75,3.10
12.660,1.63,-1.02,2.04,2.80
12.670,4.32,-0.35,0.35,4.35
12.680,5.47,0.86,-0.42,5.56
12.690,4.69,1.05,-0.72,4.86
12.700,3.28,0.67,-2.15,3.98
12.710,1.67,0.38,-3.51,3.90
12.720,0.20,0.64,-4.44,4.49
12.730,-1.11,1.46,-5.28,5.59
12.740,-1.58,2.36,-5.69,6.36
12.750,-1.24,2.98,-5.19,6.11
12.760,0.10,3.51,-3.91,5.26
12.770,1.74,3.99,-2.63,5.09
12.780,2.70,3.63,-1.29,4.70
12.790,2.94,2.09,-0.26,3.62
12.800,2.85,0.35,0.42,2.90
12.810,2.37,-1.17,0.92,2.80
12.820,1.92,-2.30,0.93,3.13
12.830,1.38,-3.07,0.98,3.50
12.840,0.60,-3.48,0.62,3.58
12.850,-0.16,-3.06,0.09,3.07
12.860,-0.82,-1.86,-0.30,2.05
12.870,-0.95,-0.55,-0.48,1.19
12.880,-0.91,0.60,-0.72,1.31
12.890,-0.87,1.51,-1.09,2.06
12.900,-0.95,2.10,-1.34,2.66
12.910,-1.19,2.25,-1.45,2.93
12.920,-1.64,2.02,-1.30,2.91
12.930,-1.93,1.67,-1.04,2.76
