time,ax,ay,az,atotal
6.476,-0.86,-0.45,0.31,1.02
6.486,-1.08,-0.45,0.49,1.27
6.496,-1.34,-0.40,0.78,1.60
6.506,-1.59,-0.30,0.85,1.83
6.516,-1.71,-0.22,0.83,1.91
6.526,-1.85,-0.12,0.95,2.08
6.536,-2.12,-0.12,0.97,2.34
6.546,-2.36,-0.17,0.78,2.49
6.556,-2.57,-0.26,0.52,2.63
6.566,-2.73,-0.28,0.35,2.77
6.576,-2.80,-0.23,0.26,2.82
6.586,-2.83,-0.11,0.18,2.83
6.596,-2.70,0.08,0.12,2.70
6.606,-2.53,0.32,0.12,2.55
6.616,-2.39,0.46,0.14,2.43
6.626,-2.21,0.65,0.17,2.31
6.636,-2.08,0.84,0.21,2.25
6.646,-1.86,0.91,0.18,2.08
6.656,-1.63,0.90,0.14,1.87
6.666,-1.40,0.83,0.15,1.64
6.676,-1.17,0.69,0.18,1.37
6.686,-0.99,0.54,0.19,1.14
6.696,-0.79,0.48,0.20,0.95
6.706,-0.57,0.45,0.28,0.78
6.717,-0.28,0.47,0.40,0.68
6.726,0.03,0.51,0.54,0.74
6.737,0.31,0.54,0.77,0.99
6.746,0.59,0.58,1.08,1.36
6.756,0.89,0.59,1.35,1.72
6.766,1.08,0.56,1.60,2.01
6.776,1.19,0.48,1.91,2.30
6.786,1.20,0.34,2.27,2.59
6.796,1.17,0.15,2.45,2.72
6.806,1.30,-0.05,2.44,2.77
6.816,1.56,-0.20,2.34,2.81
6.826,1.80,-0.18,2.21,2.86
6.837,1.99,-0.09,2.09,2.89
6.847,2.26,-0.03,2.02,3.03
6.856,2.51,-0.02,1.94,3.17
6.866,2.63,-0.08,1.71,3.14
6.877,2.31,-0.29,0.92,2.51
6.886,1.62,-0.29,-0.27,1.67
6.897,1.65,-0.01,-1.30,2.10
6.906,2.61,0.23,-1.75,3.15
6.917,3.94,0.76,-1.74,4.38
6.927,5.03,1.23,-0.85,5.25
6.937,5.47,1.38,0.59,5.67
6.946,4.85,1.21,1.58,5.24
6.957,3.29,1.02,2.21,4.10
6.967,1.74,0.70,2.40,3.04
6.977,0.50,0.06,1.78,1.85
6.987,-0.19,-0.49,0.58,0.78
6.997,-0.26,-0.71,-0.81,1.11
7.007,-0.05,-0.71,-2.10,2.22
7.017,0.09,-0.67,-2.94,3.01
7.027,0.14,-0.68,-3.31,3.39
7.037,0.06,-0.74,-3.37,3.45
7.047,-0.14,-0.83,-3.04,3.15
7.057,-0.34,-0.78,-2.59,2.73
7.067,-0.47,-0.71,-2.21,2.37
7.077,-0.43,-0.59,-2.03,2.16
7.087,-0.43,-0.51,-1.84,1.95
7.097,-0.53,-0.54,-1.75,1.91
7.107,-0.67,-0.65,-1.72,1.95
7.117,-0.83,-0.82,-1.59,1.97
7.127,-0.96,-0.96,-1.40,1.95
7.137,-1.06,-0.98,-1.16,1.85
7.147,-1.17,-0.89,-0.92,1.73
7.157,-1.31,-0.71,-0.70,1.65
7.167,-1.40,-0.48,-0.57,1.59
7.177,-1.40,-0.24,-0.51,1.51
7.187,-1.38,-0.13,-0.49,1.47
7.197,-1.40,-0.12,-0.37,1.46
7.207,-1.47,-0.27,-0.28,1.52
7.217,-1.51,-0.46,-0.27,1.60
7.227,-1.51,-0.59,-0.30,1.65
7.237,-1.51,-0.59,-0.30,1.65
7.247,-1.36,-0.50,-0.25,1.47
7.257,-1.14,-0.37,-0.19,1.21
7.267,-0.88,-0.20,-0.14,0.92
7.277,-0.80,-0.00,-0.16,0.81
7.287,-0.65,0.16,-0.21,0.70
7.297,-0.57,0.15,-0.29,0.66
7.307,-0.75,0.10,-0.24,0.80
7.317,-0.92,0.09,-0.09,0.93
7.327,-1.08,0.06,0.07,1.08
7.337,-1.29,0.00,0.20,1.31
7.347,-1.52,-0.02,0.34,1.56
7.357,-1.65,0.00,0.51,1.73
7.367,-1.76,0.05,0.64,1.88
7.377,-1.92,0.05,0.64,2.02
7.387,-2.06,0.08,0.53,2.13
7.397,-2.16,0.13,0.46,2.21
7.407,-2.11,0.11,0.37,2.14
7.417,-1.99,0.06,0.30,2.01
7.427,-1.90,0.02,0.31,1.92
7.437,-1.79,-0.02,0.31,1.82
7.447,-1.73,-0.09,0.33,1.77
7.457,-1.59,-0.14,0.48,1.67
7.467,-1.53,-0.14,0.61,1.65
7.477,-1.60,-0.20,0.60,1.72
7.487,-1.60,-0.28,0.58,1.73
7.497,-1.47,-0.39,0.60,1.63
7.507,-1.30,-0.45,0.67,1.53
7.517,-1.06,-0.42,0.76,1.37
7.527,-0.77,-0.38,0.77,1.15
7.537,-0.60,-0.38,0.78,1.06
7.547,-0.48,-0.40,0.84,1.05
7.557,-0.49,-0.47,0.80,1.05
7.567,-0.60,-0.60,0.75,1.13
7.577,-0.60,-0.73,0.75,1.21
7.587,-0.55,-0.86,0.80,1.30
7.597,-0.36,-0.94,0.77,1.27
7.607,-0.09,-0.89,0.72,1.15
7.617,0.20,-0.70,0.88,1.14
7.627,0.51,-0.41,1.20,1.37
7.637,0.76,-0.03,1.55,1.72
7.647,0.89,0.20,1.67,1.91
7.657,1.00,0.32,1.65,1.95
7.667,1.18,0.27,1.59,2.00
7.677,1.26,0.14,1.63,2.07
7.687,1.24,-0.02,1.79,2.18
7.697,1.24,-0.17,2.08,2.43
7.707,1.28,-0.37,2.23,2.60
7.717,1.40,-0.61,2.09,2.59
7.727,1.68,-0.82,1.58,2.45
7.737,2.19,-0.96,0.87,2.54
7.747,2.78,-1.02,0.27,2.98
7.757,3.60,-0.76,-0.07,3.68
7.767,4.65,-0.46,-0.38,4.69
7.777,5.58,-0.35,-0.71,5.64
7.787,6.27,-0.38,-0.70,6.32
7.797,6.48,-0.58,-0.35,6.52
7.807,6.05,-0.91,-0.11,6.12
7.817,5.14,-1.14,-0.08,5.26
7.827,4.00,-1.12,0.15,4.16
7.837,2.86,-0.84,0.41,3.01
7.847,1.83,-0.44,0.27,1.90
7.857,0.87,-0.06,-0.21,0.89
7.867,0.09,0.26,-0.89,0.93
7.877,-0.54,0.43,-1.56,1.70
7.887,-0.92,0.47,-2.18,2.41
7.897,-1.02,0.40,-2.57,2.79
7.908,-1.03,0.22,-2.66,2.86
7.917,-1.10,0.03,-2.57,2.79
7.927,-1.20,-0.08,-2.35,2.64
7.938,-1.37,-0.07,-2.13,2.53
7.948,-1.39,0.01,-1.94,2.39
7.958,-1.36,0.15,-1.71,2.19
7.968,-1.29,0.31,-1.34,1.88
7.978,-1.27,0.55,-1.17,1.81
7.988,-1.29,0.66,-1.05,1.79
7.998,-1.13,0.65,-0.91,1.60
8.007,-1.03,0.75,-0.83,1.52
8.018,-1.02,0.91,-0.77,1.56
8.028,-1.01,0.99,-0.65,1.56
8.038,-1.00,1.03,-0.51,1.53
8.048,-1.09,1.02,-0.53,1.58
8.058,-1.18,0.95,-0.52,1.60
8.068,-1.29,0.91,-0.44,1.63
8.078,-1.34,0.83,-0.40,1.63
8.088,-1.42,0.70,-0.36,1.63
8.098,-1.36,0.53,-0.21,1.48
8.108,-1.23,0.44,-0.18,1.32
8.118,-1.07,0.32,-0.17,1.13
8.128,-0.95,0.22,-0.05,0.98
8.138,-0.86,0.12,0.11,0.88
8.148,-0.83,0.01,0.21,0.85
8.158,-0.93,-0.11,0.27,0.98
8.168,-1.11,-0.24,0.33,1.18
8.178,-1.28,-0.36,0.28,1.36
8.188,-1.38,-0.39,0.22,1.45
8.198,-1.42,-0.41,0.16,1.49
8.208,-1.44,-0.38,0.04,1.49
8.218,-1.58,-0.40,-0.04,1.63
8.228,-1.74,-0.51,-0.07,1.81
8.238,-1.94,-0.59,-0.08,2.03
8.248,-2.16,-0.60,-0.10,2.24
8.258,-2.39,-0.52,-0.10,2.44
8.268,-2.50,-0.41,-0.12,2.53
8.278,-2.59,-0.39,-0.14,2.62
8.288,-2.74,-0.35,-0.01,2.77
8.298,-2.74,-0.22,0.29,2.76
8.308,-2.62,-0.06,0.46,2.66
8.318,-2.47,0.08,0.52,2.52
8.328,-2.10,0.19,0.48,2.17
8.338,-1.72,0.28,0.46,1.80
8.348,-1.39,0.31,0.52,1.52
8.358,-0.97,0.38,0.61,1.21
8.368,-0.59,0.50,0.78,1.10
8.378,-0.31,0.62,0.91,1.14
8.388,-0.07,0.72,1.00,1.24
8.398,0.09,0.71,1.06,1.28
8.408,0.09,0.65,1.15,1.33
8.418,0.04,0.65,1.21,1.37
8.428,0.04,0.67,1.23,1.40
8.438,0.15,0.71,1.21,1.42
8.448,0.30,0.76,1.32,1.55
8.458,0.55,0.78,1.53,1.80
8.468,0.87,0.73,1.72,2.06
8.478,1.14,0.68,1.89,2.31
8.488,1.47,0.58,1.99,2.54
8.498,1.81,0.37,1.95,2.69
8.508,2.22,0.17,1.97,2.98
8.518,2.59,-0.00,1.97,3.25
8.528,2.82,-0.12,1.89,3.40
8.538,2.85,-0.16,1.77,3.36
8.548,2.66,-0.08,1.66,3.14
8.558,2.55,0.02,1.46,2.93
8.568,2.80,0.02,1.08,3.00
8.578,3.50,0.19,0.64,3.56
8.588,4.53,0.45,0.10,4.55
8.598,5.36,0.82,-0.06,5.42
8.608,5.64,1.23,0.06,5.77
8.618,5.15,1.45,0.42,5.37
8.628,4.06,1.34,0.67,4.33
8.638,2.77,0.94,0.60,2.98
8.648,1.79,0.35,0.30,1.85
8.658,0.83,-0.27,-0.27,0.91
8.668,-0.05,-0.51,-0.91,1.04
8.678,-0.71,-0.30,-1.65,1.82
8.688,-1.04,-0.02,-2.46,2.67
8.698,-1.00,0.07,-3.03,3.19
8.708,-0.80,-0.01,-3.37,3.46
8.718,-0.63,-0.20,-3.49,3.55
8.728,-0.52,-0.58,-3.43,3.52
8.738,-0.59,-1.01,-3.23,3.44
8.748,-0.72,-1.32,-2.97,3.33
8.758,-0.71,-1.47,-2.59,3.06
8.768,-0.76,-1.49,-2.13,2.71
8.778,-0.97,-1.35,-1.70,2.38
8.788,-1.22,-1.06,-1.30,2.07
8.798,-1.47,-0.69,-0.96,1.89
8.808,-1.67,-0.39,-0.56,1.81
8.819,-1.86,-0.24,-0.17,1.88
8.828,-1.91,-0.20,-0.06,1.92
8.838,-1.76,-0.20,-0.14,1.78
8.848,-1.52,-0.25,-0.20,1.56
8.858,-1.30,-0.25,-0.21,1.34
8.868,-1.29,-0.20,-0.16,1.31
8.878,-1.42,-0.11,-0.09,1.42
8.888,-1.46,-0.04,-0.14,1.46
8.899,-1.39,0.08,-0.18,1.41
8.909,-1.33,0.13,-0.15,1.35
8.918,-1.21,0.15,-0.11,1.23
8.929,-1.05,0.15,0.01,1.06
8.939,-1.03,0.11,0.12,1.04
8.948,-1.01,0.06,0.19,1.03
8.959,-0.92,0.02,0.12,0.92
8.968,-0.94,-0.00,0.07,0.95
8.979,-0.98,-0.03,0.07,0.98
8.988,-1.09,-0.07,0.06,1.09
8.999,-1.29,-0.14,0.14,1.31
9.008,-1.46,-0.13,0.26,1.49
9.018,-1.57,-0.09,0.24,1.59
9.029,-1.60,0.01,0.22,1.62
9.039,-1.55,0.12,0.26,1.57
9.049,-1.48,0.23,0.29,1.53
9.059,-1.42,0.34,0.31,1.49
9.068,-1.45,0.37,0.37,1.54
9.079,-1.55,0.35,0.50,1.66
9.088,-1.69,0.31,0.70,1.85
9.099,-1.82,0.15,0.94,2.05
9.109,-2.03,-0.07,1.02,2.27
9.119,-2.16,-0.24,1.04,2.40
9.129,-2.16,-0.37,1.05,2.43
9.139,-2.00,-0.48,1.01,2.29
9.149,-1.81,-0.59,0.96,2.14
9.159,-1.51,-0.66,0.94,1.90
9.169,-1.12,-0.68,0.93,1.61
9.179,-0.80,-0.59,0.89,1.33
9.189,-0.57,-0.43,0.92,1.17
9.199,-0.50,-0.27,1.03,1.18
9.209,-0.55,-0.13,1.01,1.16
9.219,-0.65,-0.03,0.88,1.10
9.229,-0.77,-0.04,0.73,1.06
9.239,-0.69,-0.09,0.64,0.95
9.249,-0.35,-0.10,0.59,0.69
9.259,-0.01,-0.10,0.52,0.53
9.269,0.26,-0.08,0.43,0.51
9.279,0.43,-0.01,0.46,0.63
9.289,0.43,-0.01,0.62,0.76
9.299,0.44,-0.06,0.94,1.04
9.309,0.45,-0.08,1.33,1.40
9.319,0.47,-0.16,1.72,1.79
9.329,0.54,-0.27,1.98,2.07
9.339,0.68,-0.37,2.12,2.25
9.349,0.88,-0.53,2.09,2.33
9.359,1.18,-0.65,1.96,2.38
9.369,1.70,-0.75,1.88,2.65
9.379,2.18,-0.65,1.93,2.99
9.389,2.19,-0.59,1.74,2.85
9.399,1.73,-0.78,1.49,2.42
9.409,1.57,-0.86,1.47,2.32
9.419,2.24,-0.73,1.29,2.68
9.429,3.29,-0.80,0.71,3.46
9.439,4.31,-1.03,0.04,4.43
9.449,5.14,-1.15,-0.23,5.27
9.459,5.50,-1.11,-0.40,5.62
9.469,5.36,-0.86,-0.58,5.46
9.479,4.92,-0.51,-0.64,4.99
9.489,4.27,-0.17,-0.47,4.30
9.499,3.58,0.12,-0.19,3.58
9.509,2.95,0.33,-0.10,2.97
9.519,2.35,0.41,-0.23,2.40
9.529,1.74,0.36,-0.79,1.95
9.539,1.13,0.36,-1.59,1.98
9.549,0.52,0.48,-2.32,2.42
9.559,-0.10,0.56,-2.84,2.89
9.569,-0.63,0.55,-3.11,3.22
9.579,-0.99,0.40,-3.13,3.31
9.589,-1.29,0.19,-2.87,3.16
9.599,-1.53,0.07,-2.61,3.03
9.609,-1.58,0.05,-2.39,2.87
9.619,-1.61,0.10,-2.15,2.69
9.629,-1.60,0.17,-1.81,2.42
9.639,-1.48,0.21,-1.54,2.14
9.649,-1.51,0.26,-1.28,1.99
9.659,-1.30,0.38,-1.07,1.73
9.669,-1.02,0.47,-1.04,1.53
9.679,-1.16,0.42,-0.82,1.48
9.689,-1.31,0.43,-0.62,1.51
9.699,-1.33,0.52,-0.57,1.54
9.709,-1.26,0.61,-0.58,1.52
9.719,-1.25,0.66,-0.55,1.51
9.729,-1.25,0.72,-0.46,1.51
9.739,-1.20,0.77,-0.44,1.49
9.749,-1.23,0.68,-0.43,1.47
9.759,-1.35,0.55,-0.30,1.49
9.769,-1.41,0.39,-0.14,1.47
9.779,-1.33,0.16,-0.02,1.34
9.789,-1.20,-0.04,0.16,1.21
9.799,-1.13,-0.22,0.30,1.19
9.809,-1.03,-0.44,0.31,1.17
9.819,-1.04,-0.67,0.28,1.26
9.829,-1.04,-0.78,0.31,1.34
9.840,-0.96,-0.74,0.33,1.26
9.849,-0.90,-0.57,0.33,1.12
9.859,-0.93,-0.31,0.36,1.04
9.869,-1.07,-0.01,0.43,1.15
9.879,-1.31,0.25,0.44,1.40
9.889,-1.60,0.42,0.43,1.71
9.899,-1.84,0.47,0.50,1.96
9.909,-2.01,0.35,0.61,2.13
9.919,-2.22,0.12,0.66,2.32
9.929,-2.52,-0.14,0.69,2.62
9.940,-2.72,-0.30,0.62,2.80
9.949,-2.82,-0.38,0.44,2.88
9.959,-2.84,-0.44,0.26,2.88
9.969,-2.77,-0.37,0.18,2.80
9.979,-2.66,-0.23,0.12,2.67
9.989,-2.43,-0.01,0.08,2.43
10.000,-2.16,0.25,0.10,2.17
10.009,-1.82,0.44,0.16,1.88
10.019,-1.47,0.49,0.24,1.57
10.029,-1.18,0.49,0.39,1.34
10.039,-0.94,0.47,0.62,1.22
10.049,-0.72,0.48,0.82,1.19
10.060,-0.57,0.53,0.94,1.22
10.069,-0.41,0.61,1.02,1.26
10.079,-0.26,0.70,1.08,1.32
10.090,-0.14,0.80,1.10,1.37
10.100,0.06,0.93,1.06,1.41
10.110,0.26,1.06,1.02,1.50
10.120,0.49,1.16,1.19,1.73
10.129,0.73,1.10,1.31,1.86
10.140,0.91,0.91,1.36,1.87
10.149,1.06,0.68,1.62,2.06
10.160,1.21,0.33,2.00,2.36
10.170,1.22,-0.07,2.14,2.46
10.180,1.14,-0.35,2.14,2.45
10.190,1.17,-0.54,2.07,2.44
10.200,1.36,-0.59,1.92,2.42
10.210,1.71,-0.54,1.70,2.47
10.220,2.14,-0.43,1.44,2.62
10.229,2.40,-0.38,1.35,2.78
10.240,2.26,-0.33,1.41,2.68
10.249,2.07,-0.01,1.41,2.50
10.260,2.27,0.17,1.15,2.55
10.270,2.70,0.23,0.76,2.81
10.280,3.42,0.50,0.48,3.49
10.290,4.45,0.73,0.07,4.51
10.300,5.36,0.79,-0.25,5.42
10.310,5.68,0.81,-0.28,5.75
10.320,5.44,0.80,-0.18,5.51
10.330,4.90,0.64,-0.06,4.94
10.340,4.01,0.18,-0.13,4.01
10.350,2.84,-0.36,-0.46,2.90
10.360,1.59,-0.78,-0.95,2.01
10.370,0.56,-1.08,-1.50,1.93
10.380,-0.34,-1.24,-1.98,2.36
10.390,-1.12,-1.32,-2.38,2.94
10.400,-1.65,-1.30,-2.83,3.52
10.410,-1.77,-1.24,-3.14,3.81
10.420,-1.51,-0.99,-3.15,3.63
10.430,-1.27,-0.55,-2.94,3.25
10.440,-1.15,-0.07,-2.60,2.85
10.450,-1.07,0.39,-2.24,2.51
10.460,-0.95,0.62,-1.97,2.27
10.470,-0.82,0.53,-1.88,2.12
10.480,-0.71,0.24,-1.80,1.95
10.490,-0.61,-0.17,-1.69,1.81
10.500,-0.48,-0.64,-1.53,1.73
10.510,-0.49,-1.04,-1.28,1.72
10.520,-0.65,-1.27,-0.96,1.72
10.530,-0.76,-1.32,-0.70,1.68
10.540,-0.78,-1.25,-0.46,1.54
10.550,-0.81,-1.06,-0.24,1.36
10.560,-0.96,-0.86,-0.13,1.29
10.570,-1.15,-0.67,-0.09,1.34
10.580,-1.24,-0.42,-0.07,1.31
10.590,-1.23,-0.18,-0.03,1.24
10.600,-1.13,-0.00,0.03,1.13
10.610,-1.02,0.08,0.05,1.02
10.620,-0.98,0.13,0.01,0.99
10.630,-1.03,0.21,-0.09,1.05
10.640,-1.07,0.34,-0.23,1.15
10.650,-1.04,0.39,-0.39,1.18
10.660,-1.06,0.36,-0.54,1.24
10.670,-1.18,0.44,-0.61,1.40
10.680,-1.41,0.54,-0.59,1.63
10.690,-1.45,0.64,-0.41,1.64
10.700,-1.45,0.60,-0.21,1.58
10.710,-1.61,0.48,0.01,1.68
10.720,-1.79,0.36,0.16,1.83
10.730,-1.92,0.25,0.31,1.96
10.740,-1.95,0.10,0.47,2.01
10.750,-2.06,-0.06,0.52,2.13
10.760,-2.18,-0.13,0.61,2.26
10.770,-2.18,-0.12,0.77,2.31
10.780,-2.12,-0.16,0.85,2.29
10.790,-2.04,-0.28,0.93,2.26
10.800,-2.04,-0.39,1.06,2.33
10.810,-2.04,-0.46,1.14,2.38
10.820,-2.04,-0.53,1.18,2.42
10.830,-2.01,-0.57,1.12,2.37
10.840,-1.86,-0.61,1.03,2.21
10.850,-1.62,-0.69,0.87,1.96
10.860,-1.30,-0.75,0.73,1.67
10.870,-0.92,-0.76,0.65,1.36
10.880,-0.67,-0.69,0.62,1.15
10.890,-0.58,-0.59,0.68,1.07
10.900,-0.67,-0.52,0.73,1.11
10.910,-0.67,-0.51,0.70,1.09
10.920,-0.56,-0.54,0.77,1.09
10.930,-0.47,-0.59,0.84,1.13
10.940,-0.32,-0.63,0.89,1.14
10.950,-0.12,-0.63,1.01,1.19
10.960,-0.02,-0.55,1.22,1.34
10.970,-0.06,-0.42,1.42,1.49
10.980,-0.08,-0.26,1.53,1.55
10.990,-0.13,-0.11,1.57,1.58
11.000,-0.09,0.04,1.58,1.59
11.010,-0.12,0.19,1.60,1.62
11.020,-0.18,0.29,1.62,1.66
11.030,-0.14,0.30,1.63,1.66
11.040,-0.17,0.24,1.58,1.61
11.050,-0.11,0.10,1.43,1.44
11.060,0.17,-0.09,1.25,1.26
11.070,0.61,-0.27,1.11,1.30
11.080,1.11,-0.40,0.98,1.53
11.090,1.58,-0.40,0.80,1.81
11.101,1.80,-0.42,0.72,1.98
11.110,1.90,-0.53,0.79,2.12
11.121,2.30,-0.71,1.04,2.62
11.130,2.99,-0.88,1.39,3.41
11.141,3.53,-1.13,1.49,4.00
11.151,4.04,-1.41,1.42,4.51
11.161,4.72,-1.65,1.45,5.20
11.170,5.26,-1.96,1.26,5.75
11.181,5.51,-2.15,0.74,5.96
11.191,5.52,-2.13,0.26,5.92
11.201,5.19,-1.86,-0.05,5.51
11.211,4.57,-1.34,-0.16,4.77
11.220,3.80,-0.68,-0.13,3.86
11.231,2.96,-0.11,-0.30,2.98
11.241,2.19,0.34,-0.72,2.33
11.251,1.49,0.68,-1.58,2.27
11.261,0.80,0.99,-2.75,3.03
11.271,0.18,1.32,-3.62,3.86
11.281,-0.32,1.66,-3.86,4.21
11.291,-0.62,1.90,-3.73,4.23
11.301,-0.76,1.91,-3.61,4.15
11.311,-0.97,1.66,-3.27,3.80
11.321,-1.22,1.28,-2.64,3.18
11.331,-1.41,0.89,-1.94,2.56
11.341,-1.50,0.60,-1.38,2.13
11.351,-1.41,0.42,-1.01,1.78
11.361,-1.17,0.35,-0.71,1.41
11.371,-1.01,0.26,-0.60,1.21
11.381,-0.92,0.13,-0.50,1.06
11.391,-0.96,-0.06,-0.60,1.14
11.401,-1.11,-0.29,-0.68,1.33
11.411,-1.20,-0.59,-0.63,1.48
11.421,-1.29,-0.83,-0.63,1.66
11.431,-1.42,-0.84,-0.76,1.81
11.441,-1.49,-0.67,-0.89,1.86
11.451,-1.49,-0.43,-0.82,1.75
11.461,-1.53,-0.22,-0.61,1.66
11.471,-1.60,-0.08,-0.39,1.65
11.481,-1.61,0.01,-0.11,1.61
11.491,-1.64,0.02,0.10,1.64
11.501,-1.63,-0.04,0.23,1.65
11.511,-1.57,-0.08,0.36,1.61
11.521,-1.49,-0.16,0.34,1.54
11.531,-1.43,-0.17,0.26,1.47
11.541,-1.34,-0.11,0.21,1.36
11.551,-1.21,-0.01,0.15,1.22
11.561,-1.13,0.12,0.18,1.15
11.571,-1.24,0.22,0.30,1.29
11.581,-1.44,0.24,0.38,1.50
11.591,-1.63,0.21,0.39,1.69
11.601,-1.80,0.09,0.54,1.88
11.611,-1.94,-0.07,0.64,2.04
11.621,-2.01,-0.23,0.67,2.13
11.631,-1.95,-0.28,0.57,2.05
11.641,-1.86,-0.23,0.48,1.94
11.651,-1.71,-0.10,0.48,1.78
11.661,-1.63,0.13,0.51,1.72
11.671,-1.52,0.33,0.53,1.65
11.681,-1.41,0.48,0.47,1.56
11.691,-1.29,0.59,0.42,1.48
11.701,-1.18,0.65,0.48,1.43
11.711,-1.10,0.64,0.54,1.38
11.721,-1.01,0.61,0.50,1.28
11.731,-0.88,0.57,0.51,1.17
11.741,-0.84,0.49,0.65,1.17
11.751,-0.97,0.39,0.79,1.31
11.761,-1.09,0.34,0.85,1.42
11.771,-1.05,0.44,0.87,1.43
11.781,-0.82,0.55,0.91,1.34
11.791,-0.52,0.66,0.96,1.27
11.801,-0.14,0.82,0.93,1.25
11.811,0.22,0.88,0.71,1.15
11.821,0.52,0.87,0.74,1.25
11.831,0.83,0.79,1.22,1.67
11.841,1.07,0.61,1.74,2.14
11.851,1.15,0.39,2.13,2.45
11.861,1.28,0.13,2.42,2.74
11.871,1.46,-0.11,2.46,2.86
11.881,1.67,-0.25,2.28,2.83
11.891,1.84,-0.32,2.04,2.76
11.901,1.90,-0.19,1.81,2.63
11.911,2.10,0.03,1.64,2.66
11.921,2.25,-0.09,1.48,2.69
11.931,2.29,-0.26,1.25,2.62
11.941,2.66,-0.35,0.77,2.80
11.951,3.50,-0.52,0.02,3.54
11.961,4.30,-0.62,-0.56,4.38
11.971,4.46,-0.37,-0.70,4.53
11.981,4.07,0.08,-0.43,4.10
11.991,3.32,0.52,0.08,3.36
12.001,2.46,0.73,0.62,2.64
12.011,1.68,0.63,0.77,1.95
12.021,0.84,0.14,0.53,1.01
12.031,0.07,-0.46,-0.12,0.48
12.041,-0.40,-0.76,-0.90,1.24
12.051,-0.33,-0.76,-1.71,1.90
12.061,0.10,-0.48,-2.45,2.50
12.071,0.62,0.02,-2.90,2.97
12.082,0.99,0.50,-3.09,3.28
12.091,0.93,0.84,-3.19,3.43
12.101,0.58,0.89,-3.20,3.37
12.112,0.16,0.66,-3.13,3.20
12.121,-0.18,0.18,-3.01,3.02
12.132,-0.42,-0.39,-2.86,2.91
12.142,-0.69,-0.94,-2.74,2.98
12.151,-0.88,-1.42,-2.64,3.12
12.161,-1.06,-1.71,-2.45,3.17
12.171,-1.22,-1.75,-2.07,2.97
12.181,-1.30,-1.65,-1.62,2.65
12.191,-1.36,-1.37,-1.17,2.26
12.201,-1.38,-1.02,-0.82,1.90
12.211,-1.32,-0.67,-0.70,1.64
12.222,-1.22,-0.38,-0.69,1.45
12.231,-1.16,-0.15,-0.68,1.35
12.241,-1.16,-0.04,-0.64,1.32
12.251,-1.22,0.03,-0.53,1.33
12.262,-1.24,0.20,-0.32,1.30
12.272,-1.35,0.35,-0.02,1.39
12.281,-1.47,0.49,0.32,1.58
12.292,-1.52,0.63,0.50,1.72
12.302,-1.56,0.68,0.59,1.80
12.311,-1.63,0.60,0.64,1.85
12.322,-1.58,0.45,0.62,1.76
12.332,-1.49,0.31,0.54,1.61
12.342,-1.45,0.27,0.53,1.57
12.352,-1.51,0.24,0.53,1.62
12.362,-1.50,0.14,0.42,1.57
12.372,-1.38,0.04,0.28,1.41
12.382,-1.24,-0.06,0.19,1.26
12.392,-1.17,-0.11,0.12,1.18
12.402,-1.08,-0.12,0.08,1.09
12.412,-0.98,-0.05,0.09,0.99
12.422,-0.88,0.03,0.18,0.90
12.432,-0.86,0.14,0.32,0.93
12.442,-0.92,0.27,0.49,1.08
12.452,-1.07,0.37,0.64,1.30
12.462,-1.31,0.34,0.76,1.55
12.472,-1.60,0.25,0.83,1.82
12.482,-1.83,0.08,0.89,2.04
12.492,-1.96,-0.11,0.93,2.17
12.502,-2.04,-0.28,0.95,2.27
12.512,-2.05,-0.33,0.99,2.30
12.522,-1.97,-0.30,1.03,2.24
12.532,-1.77,-0.25,0.98,2.04
12.542,-1.49,-0.19,0.85,1.72
12.552,-1.28,-0.10,0.74,1.48
12.562,-1.21,-0.13,0.69,1.39
12.572,-1.12,-0.16,0.65,1.31
12.582,-1.12,-0.24,0.68,1.33
12.592,-1.22,-0.35,0.77,1.48
12.602,-1.15,-0.41,0.92,1.53
12.612,-1.08,-0.46,1.06,1.59
12.622,-1.04,-0.45,1.15,1.62
12.632,-0.87,-0.41,1.19,1.53
12.642,-0.69,-0.42,1.21,1.45
12.652,-0.38,-0.45,1.24,1.37
12.662,0.10,-0.40,1.30,1.37
12.672,0.56,-0.39,1.43,1.58
12.682,0.99,-0.38,1.61,1.93
12.692,1.29,-0.37,1.80,2.25
12.702,1.37,-0.33,1.91,2.38
12.712,1.36,-0.24,1.94,2.38
12.722,1.42,-0.15,1.97,2.43
12.732,1.47,-0.12,2.04,2.52
12.742,1.39,-0.21,2.32,2.71
12.752,1.68,-0.16,2.65,3.15
12.762,2.14,-0.02,2.54,3.32
12.772,2.34,0.01,1.80,2.95
12.782,2.74,-0.08,0.99,2.91
12.792,3.61,-0.22,0.46,3.65
12.802,4.56,-0.51,0.02,4.59
12.812,5.38,-1.11,-0.47,5.51
12.822,5.98,-1.74,-0.89,6.29
12.832,6.39,-2.14,-1.31,6.87
12.842,6.24,-2.03,-1.64,6.77
12.852,5.19,-1.45,-1.48,5.59
12.862,3.81,-0.66,-1.02,4.00
12.872,2.78,0.07,-0.58,2.84
12.882,2.07,0.43,-0.51,2.17
12.892,1.50,0.46,-1.08,1.91
12.902,1.11,0.50,-1.75,2.13
12.912,0.84,0.49,-2.30,2.50
12.922,0.29,0.49,-2.63,2.69
12.932,-0.38,0.59,-2.54,2.64
12.942,-1.06,0.66,-2.23,2.56
